known_count,unique_solution,puzzle_string,time_taken
35,False,-7----3--5--47-------536---34-65-7-9--6-875-3-----38--7----96-446--259-7-3-7-42--,0.16
35,False,-3--86-7-9-4---362--6423-9-3---1---7-9--7---376-2-85--4--39-2---13---9--6-9----3-,0.17
35,False,9-5-23864642-9----38764---18------9-47--8----------1-8-68-72------4-6--7--4839---,0.20
35,False,143----622-----1--76-12-9-----7--2----2----41-7-284-5---9-6231----4---28-27-1-49-,0.31
35,False,7-62-8-3-1------9-93----5-2-6--8----89--32756-2--7----2-----6---8-1-697367--53-2-,0.32
35,False,--------6--1-86-7-28--7--4-1----3-62---4628-7-24817-35862--175-7--6-5-----------1,0.34
35,False,--536--8767-8--21-28-1-75----17-86--72--1-4-8-3---6-7-1---------6----75---46---21,0.36
35,False,--6-5-432-52----79-9--721-6-4---39-19------25261-9---8--5-1----6749-8-13---------,0.37
35,False,1-8------67-31-2---2---7-1846--7----8-312697-7-2-3---1-8-2--19--4-78----21-----8-,0.47
35,False,--3-14----1---64-2---7-9135891--5--33----1-8--75-83-1---816----6----87--13-9-7---,0.48
35,False,--241--67--7628-----69--2-37---69--2-6-----7--4975261-6---3----17829--------84---,0.51
35,False,54-13---27-9--6--3-3-------3---47-2---7-6--3426-3--57---5---14---3----574--9153-6,0.53
35,False,28-9-64-5-36-15-8----4---6-----5--4--2869---3--4-3-82--79---6-4--2---59----169--2,0.54
35,False,---3------82519-64---4-2-----7-2-4--5---413--148---6----31-7--5814---27--59234---,0.57
35,False,-9-4------48----9--2-8-35--37-----5---12-8-474-9-------6--82435-15---6-923-659-8-,0.62
35,False,--3-2-4-6--73-4215-4--51---5--4-9--19--17--2-7612-5-----569--3---9---65---2-----4,0.63
35,False,-7-39--6----2-------4-1-3-96-9----4---1-246-3-38-6791---615-----1-4--256--5-72--1,0.64
35,False,--7-----3-26831---1--7-6-289--31-546--45------35-841---59-2--6--416--29-------8--,0.65
35,False,--4---95-52-934-818---6-34------54-66--2---38--3-18-2--4---6--3---49---52----31-4,0.66
35,False,--26-------8-14--51---9----86--2-13-----61-2921-5---68-81--96-2923--68-----1--94-,0.67
35,False,-9---4-17-4--9-56-----1----1---29--4--9----7--8-1-3--591-75--48--5-417-987--3--51,0.68
35,False,--69-----4-2--1-899812-----6-3--2-5------6-922-9-1864----82--6-86-1-592----6-9---,0.69
35,False,--1--8-9494-71-8-5---9432---89-2----1-2----8---4---52-49-23-7----7---1--3---7-942,0.73
35,False,---3---2----12-7-3--87-51--27-9--3---852-39-7-4----2-1--24--8-58-1-39--2-3---2--9,0.74
35,False,4-2----79--8-9-2--39-2--8---8--2-4--2--9-1--8-3------29--876-3-6-3--298---53-962-,0.80
35,False,-7-4-1--6-26-9--1-4317-6--9-8--1-----6----18-1-76--3927---3---8-1--6----69-2-4--1,1.00
35,False,-785--9---1-329--7--4--7-3-1---5---9---93--2---9-12-43-4289----831---29-9-----37-,1.03
35,False,--93-5---5--71-286-1826------1--3-95--6958-12-5-6-1-7---2----5--851------9-5----3,1.04
35,False,---125-6---148-2-9--2-6--81-5-7-89------5--1----69---549----1---2---153-18357---4,1.07
35,False,-921-3-----6--4--2451-2--63-2-----16-1---6---63-2----8-49-35-8-----126--163----45,1.26
35,False,34--9--677---4-2-9296-87---4--8-9----594-----87---3-96--47------8---4--39-7-3--54,1.31
35,False,8-7-1--499---3--6----8-97--19-------782-91--434--72-9--7---6-3---9183----1----986,1.34
35,False,2---7-34--14---72-76--24----76-82--4-2-4---37------8526---4-28-------4--43-2--175,1.58
35,True,2---5--86-81----5---9-----3-2-5--8---15--8372-7---1-6--6728--3---4-35--75-29---18,1.68
35,False,-18--46-7----3-1845-6-7-3--4---5------57---61------74-6-4---51--5--1743818--9--7-,0.41
35,False,65--3-----23----1-879-21--55621--7-39-4--325--3-2----12-----18--9--12------9-65--,0.44
35,False,---5-827-2--1--4-5---2-7-6--6-4--7-8---8---51-857---24528------1-69--8-747----5-2,0.50
35,False,1-5---9--4-3957----7--81-54-9-7258--3--8--7--8-7-1------8--9-3-7--6-8--2---13--87,0.51
35,False,--31-------15-9--369--3-1-5--5-----9-6---3-129-2-54------3-6--11----539632--71-54,0.56
35,False,4--5681-3-8---9-----34-7----1-7-5-8934----67-795--3-1--6-95--3--3--76-5-----3-9--,0.57
35,False,49-2---6-627------35-9462---62-8-----8-65---2-7--2-6--849-3----23-8----5---4--389,0.58
35,False,---61--54----5----5--82--9-9-6--814-3-29-65--4-8135---6-1--4-7--8----4-6-9476----,0.62
35,False,--147--95-945--3--35-9-1----853--------8-963---3--6857---71---3----3-5---38695---,0.66
35,False,-1---9-38-----3-29-432----1----3-15--9-4-23--321-5---4---324---8--6-1-43234-----6,0.67
35,False,---97824---94--8----8--297-9--6-3----43-89-27---247----9----------7--392237--5-64,0.70
35,False,--216-8---6-48---2---297-4---487--29----42-68-8--------2--5--844---2----87-6-4251,0.80
35,False,----5-4-32----35-6--5-----7-2-----3--571398-2--9--4---8-25-739--7-8--2--5143-27--,0.82
35,False,-2-8----3---21--868---35-2-91---38-263-12-4----2--836----382-------5----35---4218,0.85
35,False,-5-31689-------154912----------7--6-6-92-1--5-3--5-921-93-----6--196---384----57-,0.86
35,False,---7-2-8--4-8--69-8----6547-3----7-62783---5-6-1---3-84--6-3---3-----2-516--2-8-4,0.89
35,False,-9--7-84613---8---7--4-9--5-8--54-724---87539----93--89------8-----467--647-3----,0.90
35,False,9-615-8----42-69-51-29-8------72168--6--9-----8-6-31-2------7-8---5--2--4---895-1,0.92
35,False,2----9-----9--816278--62----2-1--97--7---624-9-32-78--8----1-2--9--2--18-12-9-5--,0.93
35,False,6----5----5----786-----7-2-5--394-1---4--2-933-8-71--41---5--6---6943-71---12-34-,0.97
35,False,--2--8--718--5----------13--78-1-45-5--8--7-6--657---2-5-261-8---39--2-58----5671,1.03
35,False,----69374-23-57--9-76--3-828---7--53---3----7-37--2-----4-3-8--3-57-8--62-----7-5,1.05
35,False,5-462---3-7-53-42-3-------6245---3-------62-9-68-52-----6-----4421-6--35--3--56-2,1.09
35,False,-9-5-----5--71-498-7-894-5-6---7--8-74--81-2---8-5-6--95------4----6-8-5-871-5--2,1.19
35,False,--586-32-4----2-5-39---78--9-----172-7-928-------7--9-82--56----37-8--6-65--43-8-,1.20
35,False,47--21-35325-----1--154-7-99------7-2--4-9-6--5----192---2----6-----524-54-3---17,1.21
35,False,-94-2----2---57---7-5--6-2-8-2--9-37-7-285---9-6--42----8----74--9-78-5-5-7---892,1.23
35,False,1-72------6-1-8---5387---147-3-16-9--5--9-7--29-5-----8---7----4-63-587--796----5,1.24
35,False,21--6-3948-4---7-----41-85-----9-4-8-9--78--5--8-549---4-7---8--7-68--43-83-4----,1.28
35,False,----342-6--3-9-7-82-417695--796--3---3-9-7-------4--7-36-45-19--9----8---4-7---3-,1.30
35,False,48----39---3--------98---2---85-9-7---2--85--5-6742-8--35-8-7---9-3564----4-278-5,1.32
35,False,7196-2-8--8--13-6463--------7--68--9-----987---8-7-615--1------9-7-8-35-4-3---1-8,1.33
35,False,82-9536--93-6--5--5-6----29-9-3712-81825---3----2--19-35---9-1-7-------3-----5---,1.34
35,False,-28---1-91---42--8---1--76---4--1-2623-468-9--865-74---9-8-6----1-9--6---6----91-,1.35
35,False,--18----------1-8--28-571--58--1---2----895-424--7-9188-2--5-----51-48-9--49-8--5,1.36
35,False,----------24---5---13695-------26-9-9---1---4-4-78--654--9-8726-6---4-588--1-2943,1.40
35,False,-39-6-458---9-5-37518---9---8---7-4-16--------5-6-8-1---4-3156--958----16---5--8-,1.41
35,False,-----5----2194--5-5-48---1------48613--7-152414--5---76--4--1-2-125-------312---5,1.41
35,False,--1--2-8532--9-4--968-5---2-3-569-----2--3-5--962--1-3---925--1-13---5--8--3----6,1.42
35,False,53----4--24-58--7-----4--25-2--67-54--5-9-237-73--4------4329----46-----6--97--43,1.44
35,True,-----4-3292--63--8---58-7--2--4--------15-28-1-5--6-47-5-3--4--8---7--29719---863,1.48
35,False,714----9-9-5-1------2-7-3-5---765---5---41-371--9-25-4--16-3------1-4--9-9---7143,0.03
35,False,-1-4----5--7169----8-3---19-7--4--9-8439-15---5--38--149-----------931--3-1--4956,0.04
35,False,5---24--7--357---6-791-6-5---27----9--7--5----859617--7------4---1-5-678-2-6-7--5,0.06
35,False,-64-27-5--------34-8-43-26----876342--65-31-8-38------6----8---8--3-452--4-7---8-,0.07
35,False,-5--16--2-127--5-6--92---1--81---3-7--65-712-7------485-8--1-3-16-89----92---5---,0.08
35,False,7-3516--26-2-8---3-84-3-6----8--32---76--1-----18--7--26--5--48--7-421----5--8--7,0.12
35,False,29-6---1----3-1----------641-6-7-832--------6-8-23615--2-1-867---9--3-213-1--49-5,0.14
35,False,---3-------712--5-9---54-7-7---315--1--7-5-395--2----763--17825--5-8--9--745----3,0.24
35,False,6----7-5-8--4---627-19--8---183----7-6--7-38443--89-1------3-7-184---6-5--6-4-2--,0.26
35,False,-27-36-8-8-92-531-5-3-8-6--38--92-------7-2362----38-------8-7--92---46---876----,0.28
35,False,1364--2-----26-41------1-36--8--73-4--531-8-7-2--8--612------7-87-64------179-6--,0.30
35,False,9----7--2---6-913---14-897--4-2---9-61-97---5-39-----71----6349-93714------3--7--,0.33
35,False,--6----4-5--7--681--2618-3---------8------15---3-8176-6-8-735121--8---743-715----,0.42
35,False,-421-97361-----2---6--72------9--3-7-9632---4---54--2-4-5------6--2--9-392-463-7-,0.43
35,False,482--659-9---4-32-----2------56--28-7----863-1--2--7-56---84-5-2--71-8-48---62---,0.44
35,False,3-1--59-----71--53-------61---879---91------6-2--5--792-96--3---65-947--7385-1-9-,0.45
35,False,-----21---1-38--7-768-49--5----91--2--1---69-----6-7-114-6-7-399---3-4--83--1--56,0.46
35,False,---94-------1--29779-5--13-9-----571-1--7---3-3--1---9-792-4-16---7--9-2---69175-,0.55
35,False,---23---63----7--876-15-9------1----4--7--51-23----764647--13-5---5---47-2-4-36-1,0.57
35,False,3--7---15879--4---65-3--74------5-71-6---138---74385-----85--6-53---78-4-------57,0.58
35,False,78-------4-6--5--2-2-681794---7-24--6-8------24781----9-2-48---1742----5---5-7-4-,0.66
35,False,48-932--5-2-617----69-------9-----71531--46----4-8---3-5-46-7----657--4--43-91---,0.67
35,False,7-6-5-8-4-84-3-9659-3--4--2-7----3--4--7--2--6--3---------7368--6-52---7-4-689-2-,0.72
35,False,8---31-591-56-8-34---52-8-664----9-8--3--9-----8---367-8-3-649-9-----68---69-----,0.73
35,False,2--7-9-6879--83-1-863--------8--69736-193------2-----61---9-837-8---1---3-98--6--,0.73
35,False,--8-------4651-7----9-468--93-47----78--9----6---3197-1--9-7468-6--831--8---64---,0.74
35,False,--56-2-3--61----8--8-5----4----63---6274--95-8139254-----15-6-----2---171--83--4-,0.75
35,False,-857-641--2-4--8----4--82--14--8-------5--986--82--14-4-7--1-2---237-6----68-2--1,0.76
35,False,-421--9---3---941-9--3--6-2-64-----1-8-----76--3-1-8244---812---7-6--1--3215---6-,0.96
35,False,---6----75--4--69--365-9142-6----2--3---4-9--4-29-53--6-1-3---9---8---31-5--924-6,0.96
35,False,3--5-----4-786-1--8-1-34-67--4--86---15-4-9---3-6--4---6-------749-8-3--1834-67--,0.97
35,False,95267--8---78--296-8----7--361----5---9-----77-5916--8-9638-5--5------6--3--65---,1.00
35,False,8---3-56-3--4857-959--2--4---3-5-------8-36-7-857--4-3---5-2----5-3-----638-41--5,1.02
35,False,----19-47--1-5---8-49-7--5--78--6---3---875----5----7-5--7-1-9-69---871-417---683,1.03
35,False,8-6731-5----68-17-173---6--6-79--5--5--217-969-2--5------5---67-6--93--------6--5,1.05
35,False,-2538--74---7692--7---5-------5---9-2-9-3-5-7---9--1---12--7-----68-5-1-95-6-3728,1.09
35,False,-2-8-1--9-----618-8-69----4147293---935-68-2126--14----9-----3---1---2-----6-2-1-,1.10
35,False,--6-5-79---7--6-1----7-----6-3-1-87---8-7----7---38--9----6-2-756-1-7-38-7928-641,1.11
35,False,1-796--54---7-4-6---6-3-7--8-----176-1-6---3536---7-----14--6-76---7158--7-5-6---,1.22
35,False,1--93---6-8----3193-9-8--2-53---9-41912-6---3---3-2-9----6--9---932-7---6----3-52,1.23
35,False,--2--83-----3-9264-3---6--118362----79---18---4----17--17562-38624----97---------,1.24
35,False,----9-1-39---8-72----6-59---5--798363--5---91-19328---5----7-1-1-783-5-------1-7-,1.25
35,False,-58417--2-1-62-45---9-5---1-97----85562--3-------7--2-------29--74--651------5874,1.26
35,False,--76-53--463------8--3--2----5863-4-37--2----6-8---53-5-2-7-693-3---642----4---57,1.28
35,False,-2--5-7----4-26-31-3148-5--1-9-3-4----3---9---6-94--173--5-4-7----3-7--8---2-8-43,1.30
35,False,-3597---27-46--3--92-3------8--23------8----33--49--285----92346-----58-1--53-7-9,1.31
35,False,-19---38-4-3----9--7-91-5---92-----1------2351-5-2--782---7--13-813--7-4--718---9,1.36
35,False,---4-28-68-2---7343--786---6--37-5----3-68------94-6---26----7-7---23----38-5-962,1.38
35,False,6---257398-2--94--93-----85-75------1-958--7--83-9-51----2--6--3---7--585-----9-7,1.39
35,False,--4-9-3-7-73--2869----7---46--3-4-----89---3-3-2---49-----4----7862-9-4-42--679-3,1.41
35,False,--5---3-----8------463-2--78-1-2945-462-7-819-5-4---6---7--4--15-81--27-2--7---3-,1.48
35,False,-5------1-16--582--3-2--5-93-2-1--5---5--3-921--8----------64-36--12--85--943821-,1.50
35,False,12---64-------4---4-3-278----49--5-6--5--19-8-6--75-3-3-2--965---1-4----6-851-34-,1.52
35,True,-9-24--688-6-512-9---69-7----1--9----5--2-8-7-8-7-5---468-73-9---791---5-19------,1.55
35,True,--3--89-----3--82--8--5--34---6-72-52-793--68----8-----45-2--89-92--51-3-68-94---,0.12
35,False,-79-6-284-----81-94-82396--8--9-4--79-18-6--36-732------6---912---6------9----3--,0.01
35,False,6-97-1--8------43---1-3--7939-518---78-96--13---3-48-6963---1---281-----5---2----,0.01
35,False,31-9--7-67--------8641-3--9-4--6-3-----4----8--723-19--7---29--9-13-78-----691-47,0.03
35,False,---5-6--4---9-2---52-13-------------3-8-2-19--92-61-5-136--4-282--61-34---72-3-61,0.04
35,False,-2---56-77-8-6----654-7-3-----5-6-3---6-39-28-8-42----1----7-5-89531--7---7-5--1-,0.05
35,False,658-4-21----6-8--4---9---6-----249-8-----56----18--52-1-52--49--9-481-5--4--9-18-,0.07
35,True,---16--5--3694--7--7--3--------1---669---4-3-3-167-89-76---13--5-47-36--9--4--78-,0.09
35,False,-94-1256-----754--5-----1-93--59--417-9-34---451--6-9---8-----6--376-----754--9--,0.01
35,False,-379-5--895----6---8---7-355-8-6--9--64579----93--2-6--76--------92-68-7--57----6,0.03
35,True,--7--5843----89-7--6-43---2-5--4-9--1437--6------6-431-3--7-21-29-15---4---8-6---,0.04
35,False,-8-316-7--127-46-337----1--6-----397----37--5743----16---4-1---1-786---------376-,0.01
35,False,---9417--9--7----1-17-65-3-------1-4-91-24--323-517-967---9------34--9-7--927----,0.02
35,False,196-3-------6-73--732-94---2--3--9----12-------794----4197--238-234-9---8---23--4,0.03
35,False,---65----7--493----3521-469-1---4---5--9-----68-5-192--9-1------5---2-91-2-36954-,0.06
35,False,--------26--2---1852--8-9672-97---36-6-9-21-5---8-6------5682--7-2-9-68--8--27---,0.17
35,False,-----395----85-7-2-5--2-6--2-1---5---8--94--7--9-1----9154-732----96-415-6--3-8-9,0.20
35,False,57-8----1----9-78------7-3----726-1--23--18569-63--2-4---2196---6---51-----6-3-28,0.21
35,False,7853---21----2-7-892---8356---8-92--4---3158---8----6--4-68----------6326-295----,0.22
35,False,--7-1---6----87---5-83---718--7-3-1--5-9--8-717---6-32--2-78-5-735-6-1-8----35---,0.26
35,False,27963-1-838---5--75--8-2-63--2---6--6-8-2--79--1--6--2-93-5-72------7---8---6---1,0.29
35,False,---5--63------3----7-46-2-9-2-3----8------92---7-16543--9-5-47-45--37-92-16-24--5,0.32
35,False,4---8-9-----4---6-8---9-54--7-51-8--3-58-4-796-8--3-519--7--4-5--6--8-9---4359---,0.38
35,False,9-------6--1----87-7-8--59-5---2-1692---64----6--1924--3568-92-1---5-6--796---8--,0.40
35,False,73-9--45828--7-----543-8-2--98-5-23-----3--8-5---89----698--17-8---9------7--389-,0.41
35,False,-8---7-5---21568434---82-----724--18-------97-68-7-4-284-7----6---9---8-2--864---,0.42
35,False,--8923--55--8--493--9-75-------9-3-4----872599--3---8--9-------45--38-1-783-1-5--,0.42
35,False,----4-7--4---7--9---8--64-1-46812--5-57694--2-1--5-6--2---8---7-74--98---8---751-,0.51
35,False,--4617--3---4--76-6713-----1--2-4-9----7-148-84--69---4-987----7-89---2--6-1---7-,0.52
35,False,4-----1---1--5-386-35---7--783-6-4-----78-62362--3--7-17-32---9--2---8-------7261,0.52
35,False,-42763--1-76-5-2-3-1-482---2------1-6--13--25-3-2-5----6--4-1--324--8-------274--,0.53
35,False,----6-4---94352681628714---95-------84---3-65-1-6-5--------6--2-82--1-7---5--8-4-,0.54
35,False,-----2-54-8-9-46--------2-76-7-41928-----9-3-291--34-5----9--6--1--36-82--61-8--9,0.55
35,False,-9-7----8-2--8-913-8--3-----5-4-278--123-769-7-4----52----7-8-9-7-8-3--5---29--7-,0.58
35,False,--5-698-3--942--563-6-5----6849----1-93---6---57-8-9----2--83-553-29-------6----9,0.60
35,False,------6--6-92----45-86---9-4-7-2-----5-4-92-8-8-3-1546---7869-57--54-8----5-9-4--,0.62
35,False,2--814--9--16---4---4-----14---589--59----81--1---9--415-94--7-86-52--9----78-12-,0.66
35,True,---23-9---7--5---35-9---7---985--6--7-6----5-42--718-996-7---2-2--3--5-68----2347,0.68
35,False,-1-6834-93----7-------1-3------6--4-9-81-267-6-17-48-2----71---195-4---3-73--9-1-,0.05
35,False,63-1----27----268-285-96--7-26--4--9-98--5-----79---6-4516---28-7-------9-28----4,0.06
35,False,--26317----1-----6--------4-2398647-91-2---638-6-14---13--4--8----19--42-4-7-3---,0.08
35,False,-62------5-349-6---9-26--45--5-4-9879---52-6-6-4----5--5---4--6-36----29---9265--,0.14
35,False,-5------667-35--1--1-68-5---6-4381---38-91--5----654-319-57------5-1--64------9-1,0.16
35,False,52-6-----8375--2466----2---7-2--64-8--8417---4132-----3--8--1---8-----6---4-6-853,0.17
35,False,-5----6-9---6---3-9------18--8-463--231-98------3-28-1-2-98-1631-9-63-8-6-3---9--,0.19
35,False,9---26-3--3-5-98-2526-38-1-6-------8--3-542-1---892--6--8-----331-26--8-45-------,0.23
35,True,2-368-9--164-597------3-----41-9-62------2-9---986-134--63----94-8-2---63--1----5,0.23
35,False,94--6-5---2-3---965--9-4-2----2------521--8-46315------64--79128-5-2--4-2-9-----8,0.01
35,False,2517----9-4-16-2-5-765--4--1----26-------1--2---3--1-44-5-1---776-2-5---9---7-546,0.02
35,False,93---6--2-4-827--18-2-31--61----8-4--2---4-68---2-5-1-21------34-86---2-3---821--,0.03
35,False,---2----55-971--2-82--5-91-----2--86------4722-8-7--91-1---5-38-8-1-2----32-97--4,0.06
35,False,987--6-----1-35--843-----1-------1-66--2-7---3--6-1-----3-724-51-6-49--37--8632-1,0.09
35,False,--71--3--381-5974-59-------9---6--7-67-2---9--4--7--868---4---1739---5----43--867,0.11
35,False,4-5---8--7---1--6--2-4--17-3-42-75161526--78---71------7---46-1---86--57-6--7----,0.13
35,False,--9-6-8-5-6--85-91-8------7--76-951------89-669815----74---365--5--91-3----5----4,0.14
35,False,-49-213--2-------8--684--291-2--9---5-3-624--9--183--2-2-3-------1---2--73-21-9-6,0.15
35,False,975--2----6-4--5-8--4-53792--3-95-6414--3--2--5---4--7-9-----5-521---4-----52---9,0.16
35,False,-8---2----9-5-6-41------2---1---53-43-461--8-9-6-48-1514----5----94531-8-3---14--,0.18
35,False,97-562-------73-6-----9-25-56-7-1---41-3---95-236--7-4-9548-----4------8--62-5--9,0.19
35,False,-6-----315391-4----1---3---395-7-18-6--5----3---43---9-8-6--3---5381--96---3-5-17,0.21
35,False,52--9-----9-5-7---167--8--9-43-5921--8--2-4-7-5---4-9-----15----75----8141--7--25,0.23
35,False,78---5-39--9-7-6--3-1-9-5-2-15-82------1---57-9---32-19--8261-552----786---------,0.24
35,False,-6-714----973-----82465-7------4--266------5-37-16-8---------434-65--9-2--9-765-8,0.24
35,False,-8----5-3--3594-----5--2---5-837-4617---2--5-36-485--74-725------29-3--4------2-5,0.27
35,False,--835--675-4----3-6-97----5--62-3-9-9-3--5-4--2-87935-----3---939-5------479-6---,0.29
35,False,5--71---27--4---18-81----4-23-8--1-48-4-5---616-294--5-5-------4---836--9--6--7-3,0.30
35,False,7--3--89-------6-7-9---7--3---759---67--83-59---6-1734--9-753--83---6-75---8--91-,0.31
35,False,2---5--------1--6--8-6-4-355-2--3---6735-924149------68-9-----432---6519-6---5-2-,0.32
35,True,4----163----3--1--1------8-64-5---788-3726-1---54--3--3-4-5--62--6----43-8263-7--,0.37
35,False,37----2--5--3--716--27-1-3-1932756--2--9----17-61---23-2---8-9--1--------39-1---7,0.07
35,False,-17-256---9--41----5---3-----86-----1-62---8392-37--1-5641--298-8--9-----79-82---,0.08
35,False,--1------3--15-7----2--935-736--1-8-89--65-2-1--8-796-6-85----9-1--8--3--5--2-81-,0.11
35,True,-56------4135-----7-29---1--4--9-2-6--1---74--957---------356743-46--5--5--47-391,0.14
35,False,---7--539-----6-2-7829-36418-----4-------48-----82-97-9-7---3-66481----73--6--19-,0.03
35,False,3-7-8-------36--9--9---24--78-4-6-2------8---14-2598--9---4-5-7-74-231-----597-34,0.05
35,False,---26-1--12---46--63----5--3--9--8-14-2831-6--816--4---6-4---1---91---8-8-3--62-4,0.14
35,False,98-34-5-2----8---6-------3------8-91--9--53-8--29-14-5--389-1-4648-1-9--29-----83,0.25
35,False,-4768-5935----47-8-8--5----8------3-73----865--5--3-79-1-3---5--53-----197851----,0.26
35,False,72--915---9-6----15--7-49---4-162-5--52------1-7---69----279-6-9-4----852-65--7--,0.27
35,False,---15--79-3----2--7--32-1---6---5793-74-3-6---93672-----6-9--17--97--8--41---6-3-,0.29
35,False,--648-539-8-3--6-4--39----8-34---------2-8---89--34--6-2-156--7------2857458-9---,0.30
35,True,53---1-4---------8-8-39-1-2951-8-------47-5-17--9-583--96--8-1-2---4---381-2-6--4,0.33
35,False,----5----75--63-1----2-75685-9-1--87-32--619---7-8--529-5-287-------5------6-18-5,0.01
35,False,567-------8-69-5---9-75---6--8--5-6-65-9-47-3--9--6--5-1--49-----536--179--8-76--,0.54
35,False,-529-18-6----48-919-16-7-4----39-----2-1-4--3-39---1541-------9598---4-------9-18,0.57
35,False,--7--------6----59--583--7-58--6-7-36---7-98--7958-4--75---8-9---83495-79------38,0.68
35,False,--254----15-82-------93152-51346--8----3---4-2----8-5---1--4---4---15968-2-6--4-1,0.71
35,False,--1-7--2663---1-7-87--69431-23--691---81-3---1-9------91--34---284--7-9-----1----,0.71
35,False,------2--2--5-----19-3-7---5-6--391747--56-3-3--7----67182354699-2-1--8------9---,0.75
35,False,--17-9-327621-3--4-3-42-17---39----1-7------9----4--2---653724-5-4-6--9---72-----,0.76
35,False,46-91--377-----1---5--37926--9-83-6-------359---6--8--6--3--41-98-1-6---3-1---69-,0.78
35,False,---85-4168176--5---562-13-8-6-57---3---1--6---74-6--------2-----2-71---4-41-8-2-5,0.78
35,False,---2---53-75-1---993-57--81-971---3-382-5791-----834--7-9--5---1----95--5-------4,0.80
35,True,-5--49-1----6--5-768---5-9-4---9---5795-6-1---63-274-9-4---6--15----29----943-2--,0.82
35,False,-4-95-------61-4-38-324-----37--98-5-12---3-9958-64--2-2---6-3---9---6-45--43----,0.01
35,False,---8-5--437---------8-47-21-8-15--4--16-9-5-3--543-----5-6--13--32-8---7-47-23--5,0.03
35,True,89--1---53--6--98226---3-----3759-----71--5--542--6-1--3-9-2-57-2-5---93----3-6--,0.04
35,False,21------774----21--53271-843--62715-1-6--5--25--1--6-----5--------71------14-257-,0.00
35,False,4-8-6--1----12-3-42-5---76-6-2--1--515-2--6--------12-5---4---1-4-3--85-8-16-9-73,0.04
35,False,2-1-78-4-57---4-8-8---51-3--18-42793--28----44-5---128--71----------5----5----812,0.08
35,False,-7--32-58--5----6-32-----7-63---5-87-5---8346--96--52-2-3-----4---28-6-55-8-6-7--,0.09
35,False,-59--6-----67-839--2---94-6------1-76132-----47----6-9---37296---2-617--76-9--2--,0.10
35,False,1---74--243--9---5-9---3-646-1-5--9-98---1--6--53--48--19----5--5-8-6--9-2-91--4-,0.11
35,False,-3421-----514386--6-------11-2-4-37----9----4-491-7----------1--16--2-83-9-38154-,0.12
35,False,---7---1-1-9-53-4-2-49-15--621----75-47--912----127-----2-9-3-7----1-4---963----1,0.15
35,False,86---25--1-9-85---235---84-74-5396---832--9-16-------335-----8-4-----3---2-8-31--,0.15
35,False,-465----1-1----7-6-378----43721----919-2-64--6-----2-342-------9-3---147--84---92,0.17
35,False,6-1---2-3---56--7--7-82-56---5-876-2-86--27----26----8--7----56--89---1-53-7-68--,0.20
35,False,--27391--793-6--285------9-2-----581-5-42----31---6-4----3--915---------1-56-4872,0.21
35,False,--5-----7--21--------7253---2-87-------5-36--7--692854-6--57--8-9-3--52625-9-6-4-,0.31
35,False,-----9--2-48-3-6-1--654--98--9-6----81-7234---32-9---71-----98--8-91627------41--,0.32
35,False,----1-6-53-1-5---9-967-2-3--57----92-2---54----912-7--------963---5-12--2-4697--1,0.32
35,False,-12---3--935-647--6-7-2-915----85----58----9--2-3--5--1--956---5--24----2-4-38-5-,0.34
35,False,58--24---2369--1-57--3----89--8-5-24----93------746----28-69---6--1----21-7-3--96,0.34
35,False,-----5-142----1--91-4--7-5334---91---1--46-929-27------2-56--3163917-82----------,0.36
35,False,1-87--92----9--7819-78----32--31759---1--547--------1-8-9-7--3--1--9-2----214---9,0.38
35,False,76-42-85---9------85-6-9-4-138-4------43---1-6--8--437-1--8476--9---7----87--6--1,0.40
35,False,--51---7-1---4-95-3-4---16--19--5--3-4-3-----5-3---61-45-6-9-2--67-8-435-31----9-,0.56
35,False,-5-4--9--6---19--5----86-----8--7-5629-1-5-4-5--8347---8-6---7--45--86--7-234---8,0.58
35,False,-48-7-1-5---------917548-2-4--1--5-858--947----2-85---89----25775--1--8----85----,0.59
35,False,----6--9--96832514-----46---8------1-1-3----6-----1---67--138-5-314-----845-76132,0.60
35,False,2--5-968-985-16--2-----8--11-28-4--34-6-----8-3-16-54-5---218--------1-6----9--25,0.61
35,False,-8-------9---827--76-----283-6-------78923--6-2--5-38-6-354821---72---------76894,0.77
35,False,---6-2---8----7---4765-----7--496-3-1-427--58--315849-5------1-6--3-98-5--1----46,0.80
35,False,-4--3--15-5---96---891----48--5--4-1--149-8575947-1-------145-----6---4-415----3-,0.80
35,False,---7---43-6-934--1--41-579--31--965--496-8-1-6--3--9------1---91--4--83-----63-2-,0.81
35,False,-38794-6-472-----996---247---4--7-----7----3---3-45-9--256--943-4---3--63--4---5-,0.82
35,False,---9--8-66-2-----15-9-16----6-527183-1----9---53-91---7--------34568--19-9-7-4-6-,0.86
35,False,21-546---95---2461-46-9----5--28-----92--5-----4-----5---4-3152-2--5-64--658--7--,0.87
35,False,-76---1322-1-73--53-----7-6--8--2--3-29318-6-4-------8--2-9684-1-----3--98--3-6--,0.87
35,False,---3-1---3-189--6--9------3-8513-62-13---2----26-5813-----153-85-3-8---68----3-9-,0.88
35,False,47------556-1-34--8314-59--3-52--7-1--4-578----7-1---4-48-9---629------8-----4-1-,0.89
35,False,--1-89-36-2-436-97--9-71--23-291-76--5-3-2-1-1--6-----9--8--2------2-6792--------,0.91
